file,metric
cutadapt_filtered_reads_plot.txt,Sample
cutadapt_filtered_reads_plot.txt,Reads passing filters
fastqc_raw-status-check-heatmap.txt,Basic Statistics
fastqc_raw-status-check-heatmap.txt,Per Base Sequence Quality
fastqc_raw-status-check-heatmap.txt,Per Tile Sequence Quality
fastqc_raw-status-check-heatmap.txt,Per Sequence Quality Scores
fastqc_raw-status-check-heatmap.txt,Per Base Sequence Content
fastqc_raw-status-check-heatmap.txt,Per Sequence GC Content
fastqc_raw-status-check-heatmap.txt,Per Base N Content
fastqc_raw-status-check-heatmap.txt,Sequence Length Distribution
fastqc_raw-status-check-heatmap.txt,Sequence Duplication Levels
fastqc_raw-status-check-heatmap.txt,Overrepresented Sequences
fastqc_raw-status-check-heatmap.txt,Adapter Content
fastqc_raw_overrepresented_sequences_plot.txt,Top overrepresented sequence
fastqc_raw_overrepresented_sequences_plot.txt,Sum of remaining overrepresented sequences
fastqc_raw_sequence_counts_plot.txt,Unique Reads
fastqc_raw_sequence_counts_plot.txt,Duplicate Reads
fastqc_raw_top_overrepresented_sequences_table.txt,Reports
fastqc_raw_top_overrepresented_sequences_table.txt,Occurrences
fastqc_raw_top_overrepresented_sequences_table.txt,% of all reads
llms-full.txt,You are an expert in bioinformatics
llms-full.txt,sequencing technologies
llms-full.txt,genomics data analysis
llms-full.txt,and adjacent fields.
multiqc_cutadapt.txt,cutadapt_version
multiqc_cutadapt.txt,r_processed
multiqc_cutadapt.txt,r_with_adapters
multiqc_cutadapt.txt,r_written
multiqc_cutadapt.txt,bp_processed
multiqc_cutadapt.txt,quality_trimmed
multiqc_cutadapt.txt,bp_written
multiqc_cutadapt.txt,percent_trimmed
multiqc_fail_strand_check_table.txt,Strand inference method
multiqc_fail_strand_check_table.txt,Status
multiqc_fail_strand_check_table.txt,Provided strandedness
multiqc_fail_strand_check_table.txt,Inferred strandedness
multiqc_fail_strand_check_table.txt,Sense (%)
multiqc_fail_strand_check_table.txt,Antisense (%)
multiqc_fail_strand_check_table.txt,Unstranded (%)
multiqc_fastqc_fastqc_raw.txt,Filename
multiqc_fastqc_fastqc_raw.txt,File type
multiqc_fastqc_fastqc_raw.txt,Encoding
multiqc_fastqc_fastqc_raw.txt,Total Sequences
multiqc_fastqc_fastqc_raw.txt,Total Bases
multiqc_fastqc_fastqc_raw.txt,Sequences flagged as poor quality
multiqc_fastqc_fastqc_raw.txt,Sequence length
multiqc_fastqc_fastqc_raw.txt,%GC
multiqc_fastqc_fastqc_raw.txt,total_deduplicated_percentage
multiqc_fastqc_fastqc_raw.txt,avg_sequence_length
multiqc_fastqc_fastqc_raw.txt,median_sequence_length
multiqc_fastqc_fastqc_raw.txt,basic_statistics
multiqc_fastqc_fastqc_raw.txt,per_base_sequence_quality
multiqc_fastqc_fastqc_raw.txt,per_tile_sequence_quality
multiqc_fastqc_fastqc_raw.txt,per_sequence_quality_scores
multiqc_fastqc_fastqc_raw.txt,per_base_sequence_content
multiqc_fastqc_fastqc_raw.txt,per_sequence_gc_content
multiqc_fastqc_fastqc_raw.txt,per_base_n_content
multiqc_fastqc_fastqc_raw.txt,sequence_length_distribution
multiqc_fastqc_fastqc_raw.txt,sequence_duplication_levels
multiqc_fastqc_fastqc_raw.txt,overrepresented_sequences
multiqc_fastqc_fastqc_raw.txt,adapter_content
multiqc_featurecounts_biotype_plot.txt,lncRNA
multiqc_featurecounts_biotype_plot.txt,processed_pseudogene
multiqc_featurecounts_biotype_plot.txt,TEC
multiqc_featurecounts_biotype_plot.txt,protein_coding
multiqc_featurecounts_biotype_plot.txt,rRNA_pseudogene
multiqc_featurecounts_biotype_plot.txt,snoRNA
multiqc_featurecounts_biotype_plot.txt,miRNA
multiqc_featurecounts_biotype_plot.txt,misc_RNA
multiqc_featurecounts_biotype_plot.txt,transcribed_unitary_pseudogene
multiqc_featurecounts_biotype_plot.txt,transcribed_unprocessed_pseudogene
multiqc_featurecounts_biotype_plot.txt,snRNA
multiqc_featurecounts_biotype_plot.txt,scaRNA
multiqc_featurecounts_biotype_plot.txt,unprocessed_pseudogene
multiqc_featurecounts_biotype_plot.txt,transcribed_processed_pseudogene
multiqc_featurecounts_biotype_plot.txt,pseudogene
multiqc_featurecounts_biotype_plot.txt,unitary_pseudogene
multiqc_featurecounts_biotype_plot.txt,rRNA
multiqc_featurecounts_biotype_plot.txt,IG_V_pseudogene
multiqc_featurecounts_biotype_plot.txt,polymorphic_pseudogene
multiqc_featurecounts_biotype_plot.txt,IG_V_gene
multiqc_featurecounts_biotype_plot.txt,scRNA
multiqc_featurecounts_biotype_plot.txt,IG_J_gene
multiqc_featurecounts_biotype_plot.txt,IG_C_gene
multiqc_featurecounts_biotype_plot.txt,sRNA
multiqc_featurecounts_biotype_plot.txt,ribozyme
multiqc_featurecounts_biotype_plot.txt,vault_RNA
multiqc_featurecounts_biotype_plot.txt,translated_processed_pseudogene
multiqc_featurecounts_biotype_plot.txt,TR_V_pseudogene
multiqc_featurecounts_biotype_plot.txt,TR_J_gene
multiqc_featurecounts_biotype_plot.txt,TR_C_gene
multiqc_featurecounts_biotype_plot.txt,TR_V_gene
multiqc_featurecounts_biotype_plot.txt,translated_unprocessed_pseudogene
multiqc_featurecounts_biotype_plot.txt,TR_D_gene
multiqc_featurecounts_biotype_plot.txt,IG_C_pseudogene
multiqc_featurecounts_biotype_plot.txt,TR_J_pseudogene
multiqc_featurecounts_biotype_plot.txt,IG_D_gene
multiqc_featurecounts_biotype_plot.txt,IG_J_pseudogene
multiqc_general_stats.txt,custom_content_biotype_counts-percent_rRNA
multiqc_general_stats.txt,custom_content_dupradar-dupRadar_intercept
multiqc_general_stats.txt,picard_mark_duplicates-PERCENT_DUPLICATION
multiqc_general_stats.txt,qualimap_rnaseq-reads_aligned
multiqc_general_stats.txt,qualimap_rnaseq-reads_aligned_exonic
multiqc_general_stats.txt,qualimap_rnaseq-reads_aligned_intronic
multiqc_general_stats.txt,qualimap_rnaseq-reads_aligned_intergenic
multiqc_general_stats.txt,qualimap_rnaseq-reads_aligned_overlapping_exon
multiqc_general_stats.txt,rseqc_bam_stat-proper_pairs_percent
multiqc_general_stats.txt,samtools_stats-error_rate
multiqc_general_stats.txt,samtools_stats-non_primary_alignments
multiqc_general_stats.txt,samtools_stats-reads_mapped
multiqc_general_stats.txt,samtools_stats-reads_mapped_percent
multiqc_general_stats.txt,samtools_stats-reads_properly_paired_percent
multiqc_general_stats.txt,samtools_stats-raw_total_sequences
multiqc_general_stats.txt,samtools_stats-insert_size_average
multiqc_general_stats.txt,samtools_flagstat-flagstat_total
multiqc_general_stats.txt,samtools_flagstat-mapped_passed
multiqc_general_stats.txt,samtools_flagstat-mapped_passed_pct
multiqc_general_stats.txt,star-total_reads
multiqc_general_stats.txt,star-mapped
multiqc_general_stats.txt,star-mapped_percent
multiqc_general_stats.txt,star-uniquely_mapped
multiqc_general_stats.txt,star-uniquely_mapped_percent
multiqc_general_stats.txt,star-multimapped
multiqc_general_stats.txt,fastqc_raw-percent_duplicates
multiqc_general_stats.txt,fastqc_raw-percent_gc
multiqc_general_stats.txt,fastqc_raw-avg_sequence_length
multiqc_general_stats.txt,fastqc_raw-median_sequence_length
multiqc_general_stats.txt,fastqc_raw-percent_fails
multiqc_general_stats.txt,fastqc_raw-total_sequences
multiqc_general_stats.txt,cutadapt-percent_trimmed
